elements
0 1 2
1.216922219211512015e+02 1.800372007115780946e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.595284571366726141e+02 1.479998143412618106e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.594608885177572120e+02 1.465942527443758081e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.586692041361860106e+02 1.477791839921472956e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.500157920342194870e+02 1.588778662615403015e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.738920975201949091e+02 7.522762579083943635e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.747076334012901100e+02 6.526252545753447265e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.571910893845920896e+02 1.385251755873601951e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.201332643052208056e+02 1.780251024201758980e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.818648551666337880e+02 1.463926016604866049e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.757013683948212872e+02 7.245617317514951417e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.464667934298221894e+02 5.162159976964009900e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.750803247443892872e+02 9.796783176789078595e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.758456774310598121e+02 9.741849085259575247e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.500339661077007065e+02 1.262655370970225022e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.685888391672253022e+02 5.953052412425193296e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.164258942065501969e+02 1.567709946645759942e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.166214537508184037e+02 1.579161640063869925e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.173192918111146952e+02 1.567564950315706085e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.185216878915477992e+02 6.553965161226527059e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.974847125615706034e+02 1.218402129413016013e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.813386944436657018e+02 1.897217123784101886e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.801096334207404084e+02 1.903515003313787872e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.802244343537728923e+02 1.890400364190153084e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.944290008855477083e+02 1.192373092284744018e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.074200275507992046e+02 1.819396342171953904e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.223262304103241007e+02 7.238338068224071264e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.381532854004962019e+02 9.866782518973548122e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.498690924999116874e+02 8.298559287897705872e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.508634457805036106e+02 8.205280722487204059e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.496565901069305085e+02 8.188530061254367354e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.234238152491636953e+02 1.314938823219360131e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.233358380095550046e+02 1.305382534895680067e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.242104876662638020e+02 1.313074206333795928e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.888571456100098942e+02 1.086020602462138953e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.406593488509510905e+02 5.779278127731976866e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.407286219898265927e+02 5.905321631967247953e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.222304475271241984e+02 8.162921341408916476e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.830909364315552921e+02 1.005667956449758975e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.831068000629919936e+02 1.015139100907605041e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.226040502584732934e+02 4.909459855140333673e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.088592759972966064e+02 2.502237687316132053e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.092438924620810070e+02 2.384273531273072066e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.100138917073504956e+02 2.512417129390301085e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.284836084892494910e+02 1.415499550275750948e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.285217761742387097e+02 1.427674289538850019e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.297029137310107103e+02 1.422163476595796112e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.027623360610594005e+02 1.704817983541800004e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.210503196531831946e+02 1.973160251057277037e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.211641186082979971e+02 1.962533979601874137e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.104350698893118050e+02 2.404196182850508023e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.409955295877209949e+02 1.522468019181137890e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.421783950451838905e+02 1.529921456652855056e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.359262222298850986e+02 1.842205185699062042e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.990732996393116139e+02 1.934510301986180139e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.964080582777411053e+02 1.878950511724580110e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.961271876549041053e+02 1.890340006310997865e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.974386793210854876e+02 1.881561640548185892e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.706075619595756052e+02 4.363352226387573296e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.321583615412710060e+02 1.589907276544088006e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.807136102319815052e+02 1.498591453007657037e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.977234800110406070e+02 9.353802721963529621e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.982238174759935134e+02 9.242349492085425311e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.971037490401556909e+02 9.238313150491063652e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.243846341692971009e+02 1.301715970025794888e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.333796643421678141e+02 1.772168575977995886e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.346052748160171006e+02 1.777645923493944053e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.349851234800667896e+02 4.306211001306517971e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.345561587673101940e+02 4.191778238396805278e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.309777422024517932e+02 3.908403518474843708e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.317280727805593017e+02 3.814605824595933825e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.681510809815765981e+02 8.130712846823108464e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.261081535229583039e+02 1.139743609243876961e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.273469198982790971e+02 1.133950400995564962e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.271620580121565069e+02 1.147747773525151018e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.571778180182400888e+02 1.189085239438130941e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.570820421389007038e+02 1.175120467690580028e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.562897797531450976e+02 1.185370631740028955e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.123331976742677938e+02 8.558104466187481307e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.112912189896436956e+02 8.469540737746415004e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.972166106836704955e+02 1.892720551453361963e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.276164182196429948e+02 1.178350999440627049e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.269839232864592020e+02 1.168159480186005936e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.284649280577719139e+02 1.169294002795424063e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.690911824943659951e+02 1.499800125939182927e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.284365512585586941e+02 1.863594593916915869e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.990681976241166069e+02 9.301323778923813279e+01 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+02 5.269461077820545114e+01 0.000000000000000000e+00 3.000000000000000000e+00
1.989302470304340886e+02 5.190696861122805217e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.989795190529729041e+02 5.326327753706045343e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.058060522312354976e+02 1.033292889228993943e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.069349351537893966e+02 1.041465506865474993e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.067272907714485939e+02 1.029947070100832036e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.221029443081431936e+02 6.540230354079717756e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.227369476589149002e+02 6.613572628195309733e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.572315499882325014e+02 7.043401739250101912e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.091742170321107039e+02 6.259980799849191868e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.079573571088681945e+02 6.280193648207814761e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.875148274886223874e+02 1.794952367524404906e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.932858324007331987e+02 1.680006715473687962e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.947353603783097924e+02 1.679108011487068950e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.939097681968983125e+02 1.670300610958693994e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.278075504844563994e+02 1.159004611062375005e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.271734119931035991e+02 1.025759167069136026e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.266928780159156958e+02 1.016856792696054015e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.259804975240082001e+02 1.025707093623851023e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.556181387218668988e+02 2.796837305564566023e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.666844490188908026e+02 1.394471949703730900e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.423248847704651894e+02 4.805930115721182716e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.657078471143935872e+02 3.260476159819763353e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.236992945277197009e+02 9.462191900970317704e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.068451085145061938e+02 3.234124611364043744e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.112131708292407950e+02 1.499553205413390913e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.112177105932649965e+02 1.512611737156047127e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.193545728576594058e+02 7.852001231142783411e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.184020026870591948e+02 7.912180306844830113e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.184067948381321003e+02 7.803799863123130365e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.124411788102646028e+02 6.576375398190801747e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.774141985017695902e+02 1.805759490502520066e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.078386273467727960e+02 3.276415015501859784e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.135396255851885030e+02 1.667373327499643096e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.147041302485943959e+02 1.675419858651729896e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.134312251683196990e+02 1.679615377042171929e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.902958007253666892e+02 1.531756266670265916e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.893887150933832118e+02 1.541440924895113085e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.742728473308717128e+02 9.092133828954388264e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.335497712224608904e+02 6.167473035752684751e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.842685782679195086e+02 1.160617117165670038e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.887250101769139974e+02 8.536434394758627775e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.174298926177460061e+02 7.857930293337889793e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.644913370965007005e+02 2.198377651959054901e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.812967832878742911e+02 1.595990007375682040e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.820652809645698085e+02 1.669258832802658077e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.175810301451074054e+02 3.924380326225470839e+01 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+02 1.592814371255255139e+02 0.000000000000000000e+00 3.000000000000000000e+00
1.359163082335913941e+02 7.654778297882776883e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.348120784646544053e+02 7.709721836188114708e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.257824101662712053e+02 8.008539800398311570e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.058064948210681990e+02 1.660064194786021972e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.281477206305154937e+02 1.140808170399206034e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.496301364130058005e+02 1.512906041030821029e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.497675062908905090e+02 1.523321743130105972e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.240818170561332039e+02 4.930343354675775913e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.946888518358319118e+02 9.642207517244006709e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.944865818278601068e+02 1.058918729984199025e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.850762558893297864e+02 6.301653385408040720e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.783181082460511959e+02 1.474424961413938888e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.424618981479920876e+02 2.820407782956441878e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.425783859065921888e+02 2.959216725441262952e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.325765886642487885e+02 1.414413576257290117e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.338521456554474014e+02 1.422186704560463966e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.156173234085627968e+02 1.616531439823498033e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.145958657092079989e+02 1.619466057105240111e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.151389631650925054e+02 1.609292655140208979e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.937686374562422031e+02 1.156116375566980992e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.921287727430531049e+02 1.681827238713584904e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.928714345461540063e+02 1.672493780021536054e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.788820504581044020e+02 5.610633673547349076e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.872869731554413875e+02 1.885670140422027998e+02 0.000000000000000000e+00 0.000000000000000000e+00
