elements
0 1 2
3.908930399944902092e+03 3.101861907783556035e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.849869539265800086e+03 4.950221174115002214e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.822165095787394421e+03 4.997650190546149133e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.807123118527759289e+03 4.938811245250220963e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.596800988390462408e+03 3.699827546683257879e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.128535900901660170e+03 4.100708910855028080e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.623669715012370943e+03 5.287088424094386937e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.526526940444187858e+03 5.306774549279104576e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.985609587809994082e+03 4.591723151311571200e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.068891833846093959e+03 4.527366094141536450e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.088242387799954940e+03 4.577234802486018452e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.013384190912754093e+03 4.224369608385092761e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.485879006608702184e+03 4.189010354646142332e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.158544341165437800e+03 3.260049028753534913e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.120103085000977444e+03 3.269876385283354011e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.341571948561333556e+03 5.652721734101695802e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.797804446980471766e+03 5.809146527907699237e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.738981430259716035e+03 4.976812629569877572e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.757752562514994679e+03 3.943742844767681163e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.341396996488613695e+03 5.159870100957417890e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.400934038493465778e+03 5.153848233395746320e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.328523969180969289e+03 4.733706813091442200e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.737366785261247060e+03 5.326906021495004097e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.072616976752165101e+03 5.366787784914335134e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.068214024214105848e+03 5.327097771755733447e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.219696558711057151e+03 3.712777668269392962e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.182228543195159546e+03 3.696762231900177085e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.219151178672014794e+03 3.667501546760216115e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.891529017103452134e+03 3.522198621269020805e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.935798747169155831e+03 3.508652167591028956e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.916283901398934177e+03 3.558858907952449954e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.549278006239985189e+03 4.276141704552024748e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.504248150875568172e+03 4.285720071635621935e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.532057068146647907e+03 4.330706624872855173e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.738655686626168063e+03 5.708068238514621044e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.690680029984088833e+03 4.420840947719606447e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.624319592469762028e+03 3.489657440137946196e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.876646716228238802e+03 5.291490217149843375e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.983575217278104901e+03 5.230543037965260737e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.533454119935947347e+03 3.509173587665853120e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.312975139988676347e+03 4.419691663498855632e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.333375168897397089e+03 4.456631878776021949e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.571341911988602078e+03 5.036761617619051322e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.607827430361590814e+03 4.998682949617138547e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.300924971049706073e+03 5.321285785606763966e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.354313700329999847e+03 5.344303233512850056e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.689233641575166985e+03 5.011278580218975549e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.706419760157738892e+03 5.339357281906895878e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.753787713050884122e+03 5.334467662399293658e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.713996533352458755e+03 5.298826647373895867e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.753820829104788572e+03 5.288141831253787132e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.919039492188328040e+03 4.654347555034893958e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.878261637025746040e+03 4.671576099879369394e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.844416538376624885e+03 4.643302069739473154e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.387005422969858046e+03 5.527340421601574235e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.366907300150794981e+03 5.561118505069105595e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.331409160764171247e+03 5.574884080213527341e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.707575419448869070e+03 4.934945851167475666e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.649409975336261596e+03 4.939188852441782728e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.231730905339391029e+03 3.900475673962489054e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.187770414510295268e+03 3.905503180450703894e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.985387085818986179e+03 4.410242221910098124e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.201854253270565096e+03 3.133966606616862919e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.650177070639165322e+03 4.188202438255870220e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.329486518918187357e+03 3.907414677059834958e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.323344302401288587e+03 3.958630041881358920e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.209892660475860794e+03 4.827258440177359262e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.200326762760971178e+03 4.780178728950924778e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.742483853277473827e+03 3.006949108487741796e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.464022227674586247e+03 4.235049631277035587e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.478344593241640723e+03 4.272761281376262559e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.430742565505960556e+03 4.290198270967113785e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.104255710297868063e+03 3.754248939501037967e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.088919042331793207e+03 3.706760552195773926e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.134994519742504963e+03 3.725809451186260958e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.133948951868935183e+03 3.673671121380707064e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.740186766084097144e+03 5.250895097041790905e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.697368688711423601e+03 5.251881850013625808e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.728585248772898922e+03 5.294237316601222119e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.003389555310794094e+03 4.284781432669809874e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.009051156832942070e+03 4.155408083819578678e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.580353901080932701e+03 5.050390772570362060e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.512506481403121143e+03 3.576450795024761192e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.549404842433850717e+03 3.547911483143269834e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.654093266798436161e+03 4.047855265035600951e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.698986489560918926e+03 4.071969842470628919e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.368028761956723429e+03 4.424950491514216992e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.263677502025368995e+03 5.554318081176382293e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.216843761083686331e+03 5.572476098339714554e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.172896518051296880e+03 5.543533777726765948e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.157536263813341975e+03 4.365080627236578948e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.775648347499098236e+03 3.730524622749548143e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.068848262674807302e+03 2.833606458286231828e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.021128289585885796e+03 2.871666346708313995e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.651216103731158910e+03 2.716876460600626160e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.495257598629783388e+03 3.654214375707599174e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.126998480854974332e+03 4.492752061834074084e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.192274114870748235e+03 5.928052458939473581e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.729778080310793030e+03 3.617421044576549775e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.778659494284881021e+03 3.620869829760200901e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.461436457547320970e+03 3.859604486192306013e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.124213257920776414e+03 4.038968245584172109e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.068644732240075427e+03 4.046852672174608870e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.100265338480549872e+03 3.993959363677680813e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.426062404799518845e+03 5.110640452719952009e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.279557706991046871e+03 4.272591897815575066e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.311370509390471852e+03 4.314120357384190356e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.256358468444024766e+03 4.312690376200562241e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.341603793682821561e+03 3.693572842935313020e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.393399858134289389e+03 3.710929433623135992e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.371859666068710794e+03 3.666931352785402851e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.132882896320326836e+03 5.507440744580851060e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.077974328407698977e+03 5.487994591446690720e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.125195842401109985e+03 5.468971352289843708e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.708084568407169172e+03 5.384589715715826060e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.652479386196027917e+03 5.387135595668536553e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.689438690140947983e+03 5.429567434190860695e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.305961258156448821e+03 5.995936927916768582e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.285966703454609160e+03 5.167032699017046070e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.235515870934724262e+03 5.166873817031938415e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.140916612082979555e+03 4.486099209713312121e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.263941636764500799e+03 3.843577434533382075e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.236950360775437730e+03 3.890011984678820227e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.716725575373558968e+03 4.858510638935089446e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.320781129642848100e+03 5.952172226201615558e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.123758061388868555e+03 4.144882262036759130e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.353688411840321351e+03 5.630641721452515412e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.363849793127667908e+03 5.683329970927312388e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.417779523848563258e+03 3.575402869472413840e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.766616493978751350e+03 4.944954503236414894e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.246060576888754895e+03 4.926608499463818589e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.218132788220871134e+03 4.877593504194354864e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.200978158647335022e+03 4.930339665755484930e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.496998956290912247e+03 3.076825552175601842e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.523151110132846952e+03 3.044376787271249214e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.779636589450838073e+03 2.988718844098651061e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.827174205496849936e+03 2.969954106033168046e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.841743972667842172e+03 3.181897387640668967e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.795956648136675994e+03 3.163712103646892956e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.051044525267729114e+03 3.380180475324017152e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.046560595496608585e+03 3.321482862656832822e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.615394874421237546e+03 3.531622121664575843e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.584233943644492683e+03 3.498151687751636928e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.330974101365696697e+03 5.268021844246817636e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.352784569590022329e+03 5.846782131390289578e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.301966907058137622e+03 5.858917383209375657e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.298412819883105840e+03 4.848178597061387336e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.586925831576893870e+03 4.516022266914897045e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.598864601862540439e+03 4.565589730438832703e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.969942740247214715e+03 6.084210297789470133e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.013416713584516401e+03 6.108324997877944952e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.965640433407928867e+03 6.127963105680148146e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.719709466014235659e+03 3.447101278233074936e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.753281450879148906e+03 3.484850960373572889e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.357182589561819441e+03 3.986497593320215856e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.355400263226159041e+03 4.140214196994312260e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.423493019968960652e+03 5.646758318849533680e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.597696830994789707e+03 3.121816027762626163e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.948488954998703775e+03 3.207488891146943843e+03 0.000000000000000000e+00 0.000000000000000000e+00
