elements
0 1 2
8.241240167914229460e+03 3.779428575687824832e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.813494270808415422e+03 1.252190307692723991e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.244062917432898757e+03 4.717651718599122432e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.199918433324181933e+03 4.709632376682174254e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.477288850535955135e+03 3.211323780612035080e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.496363827936283997e+03 3.264863739382205040e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.528321510081592351e+03 3.238772403535995181e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.906485984892986380e+03 1.165222889812627045e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.642222867225325899e+03 4.001159435241756000e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.735727419870208905e+03 1.447143665701453983e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.693854144377304692e+03 1.475706676294081035e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.156787086479279424e+03 1.787141104011303923e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.109081157860492567e+03 1.771897451033526067e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.115702320484355369e+03 1.817445974403575974e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.375475967455455248e+03 3.775252300710687905e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.923333645759090359e+03 3.779028543395496854e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.793548552972053585e+03 3.986070686671459953e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.191522680591013341e+03 1.552427438240144966e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.159062040177192102e+03 1.525440689559806060e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.157623107457607148e+03 2.437250220196625833e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.148876443761801056e+03 2.384181975731175953e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.117035989252490253e+03 2.416936083142174994e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.983814560860112579e+03 4.728878507885006002e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.645480407218003165e+03 2.730624979165315835e+02 0.000000000000000000e+00 0.000000000000000000e+00
8.632113089548836797e+03 3.271969540846931181e+02 0.000000000000000000e+00 0.000000000000000000e+00
9.000000000000000000e+03 4.600000000018237188e+03 0.000000000000000000e+00 2.000000000000000000e+00
9.000000000000000000e+03 4.550000000018392711e+03 0.000000000000000000e+00 2.000000000000000000e+00
8.954896640815128194e+03 4.581281152212811321e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.600000000018237188e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
4.550000000018392711e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
4.581281152212818597e+03 4.510335918484250328e+01 0.000000000000000000e+00 0.000000000000000000e+00
8.240771464245181051e+03 8.839934997574063118e+02 0.000000000000000000e+00 0.000000000000000000e+00
7.572642851658040854e+03 3.704419819113462836e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.522439172635818977e+03 3.712201685659293162e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.553176062587096567e+03 4.066394773491540036e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.916597397178519714e+03 1.894564339022645981e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.894815328684002452e+03 1.948696382447483074e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.051303617552527612e+03 4.894815328683986991e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.106194205699362101e+03 4.914157875843652619e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.044636548199344361e+03 4.943094118893641280e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.734360509528431066e+03 3.595665375306566148e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.079253625798244684e+03 2.320219878504968165e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.107443242908544562e+03 2.278550405538077939e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.494007052425007714e+03 1.150022838444358968e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.495661967976626329e+03 4.362159011805486443e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.240355469531731615e+03 2.231934152832749987e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.194704294858014691e+03 2.244388676634222065e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.995888142278102350e+03 2.178328110783781085e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.998840045285185624e+03 1.752138875493031946e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.995286522032254652e+03 1.798553888594396085e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.955232281536737901e+03 1.778888613428825920e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.389557712603755135e+03 2.228464795796453018e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.762850884156149732e+03 1.318451788599124939e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.724855621989709107e+03 1.362794902996013889e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.775589029223662692e+03 1.358961435157593996e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.090127061504465928e+03 3.359403876443079753e+02 0.000000000000000000e+00 0.000000000000000000e+00
6.099650202823359905e+03 2.820938943384467166e+02 0.000000000000000000e+00 0.000000000000000000e+00
6.109464352630698158e+03 2.221951776947119924e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.076918766355616754e+03 2.249364429950217982e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.121882911379821053e+03 2.275471251631363884e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.067602928130540022e+03 1.787490616343696047e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.067150117665769358e+03 1.731457823149077967e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.860614875349262547e+03 4.275484120862238342e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.843517077497168430e+03 4.321813907867548551e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.607875729431922991e+03 2.122678101313490970e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.590724608148509105e+03 2.068614704305643045e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.646167135320125453e+03 2.083537685748785862e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.492158219593098693e+03 9.306034020934719138e+02 0.000000000000000000e+00 0.000000000000000000e+00
5.474408454715636253e+03 9.712863294093477862e+02 0.000000000000000000e+00 0.000000000000000000e+00
5.438945427510070658e+03 9.303850376572688674e+02 0.000000000000000000e+00 0.000000000000000000e+00
5.154497106019418425e+03 5.628679345401139926e+02 0.000000000000000000e+00 0.000000000000000000e+00
5.143109587751036997e+03 2.055674335472608163e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.158019068325293119e+03 2.002354331544212982e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.183168421892149127e+03 2.045387331438055980e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.643321561331170415e+03 1.213100817237492947e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.658076167718729266e+03 1.167851032104749038e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.604821709334791194e+03 1.174347405003978110e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.591766021165553866e+03 3.335816231168253125e+02 0.000000000000000000e+00 0.000000000000000000e+00
6.733017895577861054e+03 3.979890063912579080e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.688658382602480742e+03 2.113135333433574033e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.340742288640159131e+03 3.040006850066195966e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.382143215436451101e+03 3.080207621768035096e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.382310920513726160e+03 3.017025739044460806e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.959610592428145537e+03 2.224778329177242085e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.332590613222242609e+03 1.425119019442480067e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.221539349782099634e+03 2.216384655320780894e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.200000000011605152e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
6.205926688827308681e+03 6.311938338792292313e+01 0.000000000000000000e+00 0.000000000000000000e+00
6.166605180907184149e+03 4.353145561833658661e+01 0.000000000000000000e+00 0.000000000000000000e+00
4.968838253147848263e+03 1.131557760770457890e+03 0.000000000000000000e+00 0.000000000000000000e+00
9.000000000000000000e+03 3.300000000011499196e+03 0.000000000000000000e+00 2.000000000000000000e+00
9.000000000000000000e+03 3.250000000011199973e+03 0.000000000000000000e+00 2.000000000000000000e+00
8.947156273512140615e+03 3.267561027908485812e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.747725709667626688e+03 3.212312622873032069e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.710107093786376936e+03 3.190206025869060795e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.675053891585648671e+03 3.206577426812299109e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.703307992082562123e+03 2.961024450319668176e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.477669625959207224e+03 7.244458806596820750e+02 0.000000000000000000e+00 0.000000000000000000e+00
5.524242423468743254e+03 6.728779875516527227e+02 0.000000000000000000e+00 0.000000000000000000e+00
5.531128828068657640e+03 7.286784636818667877e+02 0.000000000000000000e+00 0.000000000000000000e+00
7.791883661991494591e+03 3.080115305563555012e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.275919774494215744e+03 4.750486170377079276e+01 0.000000000000000000e+00 0.000000000000000000e+00
8.951444457164967389e+03 7.276070535364245870e+02 0.000000000000000000e+00 0.000000000000000000e+00
7.438986914396097745e+03 1.867992551191207895e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.642059136970065083e+03 8.956465402833538292e+02 0.000000000000000000e+00 0.000000000000000000e+00
7.634261717656726432e+03 1.784090514263026989e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.618134168830545605e+03 1.819148899637830027e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.938556275066929629e+03 4.466811914376893583e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.058927308646121674e+03 1.718223261946352068e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.264909092745828275e+03 3.990988272115133896e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.309746310279803765e+03 3.969932228624236814e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.440311281810448236e+03 3.669726568073955946e+02 0.000000000000000000e+00 0.000000000000000000e+00
5.172180472878446380e+03 3.913122068082538135e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.132678517937693869e+03 3.949349924899847792e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.139374004065331064e+03 3.895681076979839872e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.385668890599818042e+03 2.431353450463442186e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.346891048006163146e+03 2.465797111901477820e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.403291225431392377e+03 2.472805685061092845e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.623257983963092556e+03 3.200837169712402101e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.739992744771296202e+03 2.795502914326783866e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.709131228956061022e+03 2.756587095436595973e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.034789105014939196e+03 1.009945141012020031e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.060108295937395269e+03 9.583967966689166360e+02 0.000000000000000000e+00 0.000000000000000000e+00
6.457686341496830210e+03 1.340134289767120890e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.872823069053430117e+03 9.786800809903879781e+02 0.000000000000000000e+00 0.000000000000000000e+00
5.891701750835663915e+03 1.018520558337643024e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.212820432432687994e+03 4.264297071950171812e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.167889926859717889e+03 4.286377833973579982e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.631257931462412671e+03 2.024927535202039962e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.995314064784373841e+03 2.055387198120874018e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.979394634366506580e+03 2.109258136132134950e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.321314822761476535e+03 6.564643263282556518e+01 0.000000000000000000e+00 0.000000000000000000e+00
6.379593867390753076e+03 4.472492505471962431e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.364956325950509381e+03 4.412116660622104064e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.328494490126845449e+03 4.460130523392783289e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.175285759701962888e+03 1.534840133937517976e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.544199399069596438e+03 2.503649425499699191e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.543636468183855868e+03 2.214216107368226858e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.424019985660744169e+03 5.734848238206870974e+02 0.000000000000000000e+00 0.000000000000000000e+00
7.927552087389553890e+03 3.872881954769916774e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.962857756499941388e+03 3.826187040778655955e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.967057132828247632e+03 3.883990753001110079e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.157951414987406679e+03 3.833919277543989779e+02 0.000000000000000000e+00 0.000000000000000000e+00
6.163731268769277449e+03 4.318150626126604266e+02 0.000000000000000000e+00 0.000000000000000000e+00
6.127077773866189091e+03 4.245232825880381142e+02 0.000000000000000000e+00 0.000000000000000000e+00
8.683347505472491321e+03 4.335837302369328427e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.354400972990266382e+03 3.589220555286295848e+02 0.000000000000000000e+00 0.000000000000000000e+00
4.297887885156924312e+03 3.656687249263209765e+02 0.000000000000000000e+00 0.000000000000000000e+00
4.336315852931253175e+03 3.176732910637226155e+02 0.000000000000000000e+00 0.000000000000000000e+00
7.963867685117408655e+03 3.072449858110261175e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.616553346352875451e+03 1.200327197047437949e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.975624024085865130e+03 1.375732904632335021e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.479033829245469860e+03 4.131125992473728729e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.350496855978228268e+03 2.968822678914014887e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.386056318647031731e+03 2.945006176345675158e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.390300050986868882e+03 2.902162724090523170e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.418445561600308793e+03 2.002982802101107040e+02 0.000000000000000000e+00 0.000000000000000000e+00
6.154556541128275057e+03 6.639090007986962974e+02 0.000000000000000000e+00 0.000000000000000000e+00
8.131908954387807171e+03 2.315595582632190144e+03 0.000000000000000000e+00 0.000000000000000000e+00
