elements
0 1 2
1670
2386
621
1669
2385
3168
2543
2544
1572
1574
1875
107
154
843
1271
3143
2184
2186
1084
2757
1639
1640
2354
2355
1656
3188
3185
522
2339
80
127
2887
1873
2706
2415
2744
805
1244
1714
806
1245
1715
2832
2833
498
499
456
2918
211
2122
900
1229
3091
2782
2783
252
250
1818
1820
1763
2649
750
1645
3066
3088
3089
1429
1430
553
2512
554
2510
2906
324
325
1838
811
555
2211
556
2212
905
1784
1771
1097
2467
2161
2590
2592
2755
2985
2987
2739
2740
1629
803
802
95
1603
2341
142
1604
2342
100
1599
2347
147
1600
2348
3043
321
1890
2006
288
208
2699
885
1176
1175
745
1842
1843
2538
374
333
1568
332
1569
2608
1879
2204
2205
698
699
300
86
87
1468
133
134
1469
351
352
84
1582
131
1583
1863
126
2978
425
1250
919
2060
2058
980
2491
2786
2689
2116
1412
953
2071
952
2070
2381
2719
2380
2721
914
913
393
2124
2435
394
2126
2434
1759
1757
2485
2486
1509
2391
1510
2392
931
1824
1950
1800
1801
2334
2701
420
3070
3071
2266
96
143
99
146
769
1805
768
1802
2438
2439
1394
1392
2478
2477
83
130
3037
3096
2018
1828
741
1519
1474
1473
2481
2482
255
1754
1901
256
1755
1904
828
830
339
1922
464
1262
764
2050
765
2049
819
2313
2417
3049
3050
879
880
875
876
2043
2041
2811
2047
695
2046
693
2166
3115
3114
216
215
1327
937
936
3079
116
117
3182
605
3184
1418
2067
243
1928
2097
2098
1811
1812
1832
343
2282
344
2283
2088
2089
685
2528
684
2527
629
1851
1852
329
2665
2666
1740
2777
2778
1972
1971
2801
101
102
1536
148
149
1537
93
94
1539
140
141
1540
1638
1966
1968
3159
2929
938
939
119
2461
3025
2581
3129
2769
2770
542
2403
846
2727
110
2883
2731
3097
1274
2036
2037
850
852
2140
2024
720
2540
122
2136
787
1354
2554
2717
2586
2027
2103
753
2766
2765
2874
2875
3105
2099
2100
2556
2452
2273
845
2245
2247
2795
2823
108
109
1780
155
156
1778
2244
683
1908
2114
2567
2562
972
1990
1991
2662
2670
2671
1937
1938
672
673
235
1788
2083
91
1477
2936
138
1478
2937
104
2933
151
2934
2151
2152
598
1592
2774
3155
1593
2775
3156
792
3073
3074
889
3010
3009
864
2333
2489
1347
2748
3013
3012
2539
115
92
139
103
150
2622
422
2991
2992
730
2681
2275
2515
2450
3119
118
2270
2349
3179
2369
2370
2372
2373
1138
2182
1000
2258
111
909
367
3058
3060
2851
1793
728
112
2956
2174
3063
2551
3110
3111
85
132
1561
2845
2846
2840
2841
2685
2684
2436
2497
2498
2443
2444
3124
3125
2829
971
3135
1940
3147
257
2972
2896
2011
2010
3153
976
977
2455
3033
2860
2190
2465
2854
2858
1102
2763
2760
endlocalnodetoglobal
neigh
0 1 
57 77 
endneigh
